2021-10-30 20:23:43,这个药效很好
2021-10-27 11:16:37,配送速度快，特殊药物登记 也保证了当前状况下的安全 很可靠
2021-10-28 08:35:10,很好，日期也不错，放家里备着
2021-10-31 09:21:21,发货好快啊，中通永远滴神
2021-11-02 22:03:29,很方便，又便宜
2021-10-31 19:20:30,很好用不错
2021-10-29 15:26:13,配送很快很及时，非常好
2021-10-22 21:36:46,正品，好用
2021-10-31 21:00:13,吃过的都说好
2021-10-22 13:17:39,吃感冒有用
2021-10-25 22:09:01,冬天来了 备一点感冒药??
2021-10-22 13:29:10,快递很快，包装严实，药长得好看，没吃，在学校备着感冒吃。
2021-10-28 16:15:28,五分好评。
2021-10-25 20:43:13,好用有效
2021-10-28 11:44:36,好评好评，必须好评！
2021-10-24 09:32:42,和药店的一模一样，谢谢店家
2021-11-02 22:35:08,一如既往
2021-10-27 11:31:15,效期挺好的
2021-10-25 15:58:52,实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦
2021-10-22 23:48:52,很快就到了！
2021-10-23 19:07:09,包装挺好。效果不错。物流快
2021-10-25 19:34:01,东西不错，质量超级好，和我在药房买的一样一样的，发货挺快的。
2021-10-22 13:47:02,家中常备的一款感冒药，天冷了就备两盒
2021-10-24 16:24:17,这药好使，下次再买
2021-10-27 22:58:18,挺好的，方便快捷省心，还能送到楼下
2021-10-22 21:13:58,非常满意！全五星好评！
2021-10-22 23:17:55,快递超快，感冒药还行只是我感冒可能要两周才能好，总体来说还是非常好的
2021-10-25 13:05:14,很好，第二次买了，囤感冒药
2021-10-22 18:39:32,给家里备用的感冒药
2021-11-01 10:41:46,挺好的，价格实惠
2021-10-30 10:12:13,正品，很好，满分。
2021-11-01 09:05:06,感康还是能很大程度解决大部分感冒的，睡一觉起来就好了
2021-10-24 07:18:55,非常满意，是正品，支持商家！
2021-11-19 13:00:44,物流很快，吃了比之前好一点了。
2021-10-27 14:28:58,正品！挺好的！
2021-10-26 17:20:27,物流快，服务周到，还送了一袋养生花茶。谢谢商
2021-10-28 15:10:40,发货快，物流也很给力，是正品！
2021-10-28 20:01:16,物流很快，药品种类也多，购物也方便
2021-10-09 13:28:52,一直都在天猫上买药了，感康确实治疗风寒感冒疗效很好。天气转凉我都会买来备用。价格实惠，到货也比较快的，很好
2021-10-26 23:43:14,非常有效就是说
2021-11-01 22:25:29,入冬四件套
2021-11-01 09:32:42,还没有吃完感冒就好了??
2021-10-21 11:47:23,感康是正品，日期还算新，物流比较快，而且便宜实惠，是阿里健康大药房少数包邮药物里的典范。药盒设计有创意，是抽取式的，而且像奖牌一样的药可以贴在杯子上提醒自己吃。
2021-10-24 20:48:59,不错，天冷了，备着
2021-10-25 13:59:31,物流速度快
2021-10-25 08:23:19,好用，发货快。
2021-10-27 13:37:32,很好，不错哟！
2021-11-01 06:05:47,时常备货！
2021-10-25 18:47:44,家里常备的
2021-11-02 11:17:59,收到，很不错。
2021-11-02 11:36:40,在家备着
2021-10-30 19:27:52,物流很快，感冒药和药店的一样
2021-10-30 21:54:59,日期新鲜的，很实惠
2021-10-28 11:53:20,购买很方便，不错
2021-10-28 12:12:22,非常好，值得购买
2021-11-18 22:20:02,实体店慢慢被淘汰的原因就在这里，一个字&ldquo;黑&rdquo;！
2021-10-31 15:53:14,正品，速度也快
2021-10-27 10:02:16,挺好！物美价廉
2021-10-26 12:43:24,挺好的，效果不错
2021-11-18 15:23:42,阿里药房的服务只能给一星
2021-10-09 12:48:14,价格实惠 质量很好
2021-10-23 05:40:02,收到，挺好的！
2021-10-28 19:59:32,快递满分！！
2021-10-13 20:52:20,首先，包装完好无缺。其次货品一流，送货到家，值得选购。
2021-11-14 18:14:36,家里已经有许多感冒药了，，但是我还是买了，我还买了阿奇还没到。现在市里县里药店都不卖感冒药了，布洛芬也不卖了。我在网上买，，存一点，家里五口人，不一定谁什么时候感冒了，不敢去医院。保质期是两年以上的，两年内感冒就有药吃了。
2021-10-29 08:35:00,快递很快，挺及时的
2021-10-24 13:55:07,包装很好
2021-10-31 12:24:25,东西收到了，还不错，有效期内，实惠。
2021-10-08 17:17:26,物流快 是正品 感冒喝几粒 里面是那种小勋章 很可爱
2021-10-12 19:04:24,感冒药收到了，包装完好无损，看上去很不错，满意
2021-10-28 10:44:46,质量挺好，物流也很快，赞！
2021-10-27 21:01:21,发货快，服务好，质量好
2021-10-25 14:42:52,感冒就用这个了????
2021-10-30 09:41:07,发货非常快，解决了燃眉之急！
2021-10-23 01:23:06,发货快。很好！满意
2021-10-31 00:16:45,速度够快，阿里的品牌，还有就是这个药盒的设计好高大上。
2021-10-18 15:04:46,包装完整 日期较新 盒子很好
2021-10-19 16:12:19,感冒药收到了，快递很快，下单很快就收到了，药看着可以，还没有开始吃，等吃了再来评
2021-11-12 17:11:38,这药是销量不好吗？我家里都是必备的。上面是我今年一月份买的，给我的去年12月生产的。现在十一月份买，竟然是去年11月份生产的。但愿下次购买，是新鲜日期。天爷
2021-10-24 09:06:27,不错，好评
2021-10-06 17:38:27,很划算
2021-10-23 08:01:59,看起来还好，用起来还合理，价格还合理，质量还可以。
2021-10-10 15:15:20,是正品，药效很好，新日期，价格便宜，物流
2021-10-14 16:55:12,昨天中午下的单今天就到了。药挺好
2021-10-21 15:36:29,日期新，包装完整，很不错
2021-11-16 15:54:10,物流很快，快递包装好看，还没吃，希望药效给力
2021-10-13 16:35:18,天气转凉啦，家中常备，价格实惠，物流很快。
2021-10-16 12:24:22,价格公道
2021-10-14 14:44:22,这个药很好用，客服态度也超级好，感冒必备
2021-10-11 13:32:00,非常方便，物流很快，推荐购买，有用的感冒药
2021-10-15 22:10:55,对比了好几家，最终选择了这一家店铺，服务态度很不错，下单以后发货也很快，收到以后包装也很不错，没有发现破损，价格也很实惠， 这个价位和质量真的是物有所值
2021-10-05 12:16:13,店家发货速度快，收到的感冒药和药房一样。价格实惠，家里备用挺好。疫情期间，相关的手续贵店做的很好。
2021-11-17 08:47:01,收到吃了一颗，效果挺好的，头也不疼了。
2021-10-12 22:35:55,发货很快。昨天下单今天就收到了，来的很及时。包装新颖，一边抽出说明书，另一边药就推出来了
2021-10-15 06:15:35,正品跟药房买的一样，很管用活动买的超值，
2021-10-12 17:54:55,物流很快，三天就到了，在网上还是比较实惠的，比实体店便宜了差不多十块钱，换季太容易感冒了，提前备好
2021-10-17 15:04:44,这个顶事
2021-10-15 15:03:22,药药收到了，应该是正品，比药店实惠多了
2021-10-08 16:22:37,见效快
2021-10-21 12:17:07,放心买
2021-10-26 17:22:09,轻感冒，两粒搞定了
2021-10-04 08:09:25,是正品很好用，真的特别划算，囤货
2021-10-10 10:04:04,应该是正品，疫情期间买来预防感冒的，还没吃，比药店便宜一些，而且物流也比较快，好评。
2021-10-18 19:49:39,便宜，家中常备药，比药房便宜太多了
2021-10-19 14:10:21,宝贝发货速度很快。现在疫情期间，感冒都要买不到感冒药了，先预备着存点吧。个人觉得感冒药感康最好用
2021-10-25 12:40:22,好药，吃不*。 一起感冒用过，其实效果挺好的。
2021-10-14 15:16:32,宝贝价格实惠，有需要会再来。
2021-10-06 13:14:11,买来给男朋友带着出门的 虽然自己买也很方便 不过还是放身边备着比较来的快
2021-10-28 11:41:54,??值得购买！没有什么味道，用起来还可以??，没有不舒服的地方??，所以我还蛮喜欢的
2021-10-19 14:54:30,这个药我用了效果很好 而且要比实体药店便宜 第二天就到了 很快
2021-10-19 23:53:01,送达速度真快，第二天就到了，是正品，感觉挺实惠，也非常不错。
2021-11-16 16:09:25,药不错，为何不是本地发货，等了好几天。望改善
2021-10-30 16:05:25,很好，药店太贵了，
2021-10-11 11:59:57,是正品哟~比药店都便宜
2021-10-17 11:07:30,从阿里买药还是很放心的 正好有红包??买到手价格相当合适了
2021-11-15 17:16:28,囤货的，这不冬天了，怕感冒，放点感冒药在家里备着
2021-10-09 09:57:05,网上购买很方便，一天左右就能送到，价格也实惠。
2021-10-17 10:05:49,经常都在阿里健康囤药，活动力度大，便宜
2021-10-10 09:08:43,发货速度非常的快，优惠券用了非常划算，疫情期间家里备点感冒药非常好
2021-10-12 11:53:57,不错，非常好
2021-10-05 10:34:24,效果很好  跟实体店一样
2021-10-15 07:14:16,????阿里大药房发货非常快，是正品，??超级喜欢，以后需要在来买
2021-10-04 16:32:56,挺满意的。
2021-10-09 19:36:26,材质很好，质量也不错，到货也很快
2021-10-17 19:58:36,非常好的卖家 物有所值 会继续关注本店的 希望卖家还会有更大的优惠力度
2021-11-18 15:39:35,一粒见效
2021-10-20 15:25:24,包装还不错，比之前价格划算多了
2021-10-18 12:17:20,东西很不错，值得购买，可以推荐大家入手。
2021-10-22 06:48:39,物流是真快，老包装和本地药房卖的是一样的，冬天买来备用
2021-10-17 20:31:07,感冒药效果蛮好，以前诊所都开的这个
2021-11-16 13:53:59,特殊时期备用的，
2021-10-14 13:49:44,好评超实惠，和药房的一样！药房一盒35太黑了！！！
2021-10-21 10:34:27,是正品，比实体店便宜，
2021-10-20 08:28:01,比实体店便宜，到货很快！
2021-10-06 18:05:43,便宜好用，就喜欢感康
2021-10-07 21:41:37,正品，比实体店便宜。
2021-10-19 18:32:32,是正品，买来备用的，天气转凉了，下次还来
2021-10-19 20:17:38,完全符合卖家的描述，非常满意。很喜欢，这完全出乎意料。送货速度很快，包装很细致，对购物很满意。
2021-10-17 18:26:03,方便快捷 好评  每年秋冬天都会提前备点，预防工作必须到位，推荐购买
2021-10-09 11:07:54,药收到了 阿里健康是官方平台 很信任 屯着之后有个小感冒啥的 再吃
2021-10-19 12:54:37,超方便，效果立竿见影哈哈哈哈
2021-10-08 09:03:47,非常好，是正品，可以放心购买。
2021-10-06 08:57:29,好评   发货快 和实体店一样
2021-10-20 13:19:36,就单纯买来预防头疼的 哈哈哈老牌子值得信赖
2021-10-06 14:38:38,很好  很快  一直在这家买我需要的药  不错  好评五分
2021-10-11 09:25:52,非常好用两片就好了！五星好评！
2021-10-05 19:58:09,用优惠券买的，划得来
2021-10-21 20:22:12,商品符合描述，价格比药店便宜，能省很多钱
2021-10-11 11:49:48,还不错，比较便宜的
2021-10-07 18:05:45,物美价廉，经济实惠，挺好的！药到病除
2021-10-05 09:45:54,比实体店便宜多了
2021-10-17 12:48:23,比在药店买优惠
2021-10-14 17:56:55,包装完整，药效果不错
2021-10-21 23:12:42,效果很好，价钱便宜，发货很快，包装很好。
2021-10-17 16:43:47,可以的，阿里大药房多次购买了，药品信得过
2021-10-09 18:21:28,正品值得信赖
2021-10-20 15:01:18,常用药，备着，蛮合适的
2021-10-11 14:57:32,货已收到，很好的，我是多次购买了，保真的，下次还会来买。
2021-10-07 19:39:39,和药店买的一模一样哇
2021-10-09 17:05:51,绝绝子，很划算
2021-10-09 19:55:22,好，正品无疑
2021-10-07 22:19:34,东西不错，五星好评！
2021-10-04 19:00:55,物流超级超级快！质量也非常不错，的确物有所值
2021-10-16 07:58:47,宝贝不错，值得购买拥有！
2021-10-19 03:35:41,应该是正品
2021-10-13 05:20:49,便宜好用
2021-10-13 23:03:22,划算，推荐，
2021-10-17 22:15:00,买在家里备用，价格划算！
2021-11-13 09:29:08,历经10天，终于收到货，以后不会再买，服务等于无，全程等待，物流需要自己联系，我要是联系的上，就不会找客服了。后会无期，勿扰，谢谢！
2021-10-09 15:22:34,是正品，效果很好
2021-10-16 18:53:15,优惠劵买的。
2021-10-10 18:52:32,发货速度快，包装完好，是是正品
2021-10-20 12:07:33,东西不错  好评
2021-10-10 22:31:56,很好用，效果很好
2021-10-20 08:52:30,家里常备药，政策原因药店暂时不能买，只能网上买，下单要登记了一下，隔天就收到了，还是送货上门，很方便。
2021-10-14 07:06:58,包装还挺好玩的
2021-10-19 18:34:35,不错哦，发货很及时，比去医院开药方便多了！
2021-10-11 20:09:41,配送很及时 很好 我试试效果
2021-10-06 20:11:24,正品  非常好  发货快  物流快
2021-10-09 18:55:52,物流很快，下雨天三两天也就到了、网上购买方便实惠
2021-10-17 16:35:37,很棒，比实体店还要多，快递也很快，以后锁定这家店铺了，嘿嘿??
2021-10-11 16:07:59,物流非常快，东西非常好，下次还会来
2021-11-18 17:59:52,效果太强最好不要多吃
2021-10-17 12:49:19,是真品 很好 快递也可快
2021-10-15 16:53:56,扫码，是正品，非常方便，谢谢。
2021-10-14 19:16:13,很管用，吃了两天感冒就好了
2021-10-08 12:24:42,正品好药，良心卖家，满意。
2021-10-17 13:27:01,包装完好
2021-10-11 16:18:10,包装挺好
2021-10-07 19:26:20,真不错家里备着预防感冒
2021-10-06 07:29:30,货真价实，这款真的是正品药，很满意
2021-10-14 17:02:34,很好，应该没问题，就是生产日期有点长，20年11月生产的
2021-10-19 11:54:46,是正品，发货速度很快，可以放心购买。
2021-10-14 22:33:36,家中必备药，换季预防感冒
2021-10-16 13:07:26,实惠又方便，赞
2021-10-17 16:38:12,速度快，相信阿里大药房
2021-10-08 14:55:28,以前真不知道网上能买到感冒药，我们这店里买一些感冒药好难！准备再回购备一些防着冬季感冒
2021-10-19 18:22:11,正品，药效很好！
2021-11-01 10:39:15,快递很快，药也管事。
2021-10-10 14:15:46,这是个好评的模板，说明我对这次购物的综合体验还是满意的，无论产品的质量，亦或是客服的服务态度都是不错的，达到了预期，可以放心入手！淘宝的平台还是值得信赖的，平时太懒嫌麻烦不怎么评论，以后可以用这个模板评论了！
2021-10-18 11:07:55,只适合轻度上呼吸感冒
2021-10-15 13:06:14,药粒真大了看图片很小，估计很苦，好评！
2021-10-10 16:47:30,跟上次买的一样，很好。
2021-11-20 09:50:42,药收到了，扫码为正品，物流快。
2021-10-11 20:21:18,网上购买还是比较方便的
2021-10-19 09:54:56,最好用的感冒药 没有之一
2021-10-07 11:51:56,价格划算
2021-10-22 10:38:39,还没吃，效果应该挺好，物流快
2021-10-11 09:37:12,家里常备感冒药，挺好的
2021-10-14 22:48:25,为疫情防控做好准备！
2021-10-11 18:01:35,买过第二次了，挺好
2021-10-14 12:54:18,五星好评非常满意。
2021-10-09 09:15:15,是正品，吃了就是瞌睡多
2021-10-17 09:53:43,这个治疗感冒效果好
2021-11-17 22:06:19,商品根本就没收到，发货7天不到就自动收到货了，exm？  客服联系了一直说稍等，我要查下  无语评价
2021-10-06 15:06:23,东西收到了，质量很不错！
2021-10-17 17:55:43,值得拥有，快递很快
2021-10-18 22:07:39,就是喜欢买点屯着
2021-11-20 16:38:46,物流特别快经常在这里买药了
2021-10-14 11:29:03,挺好用的，还很环保！
2021-10-30 08:56:00,挺好使  广告做的多  就知道这个药了
2021-10-09 15:21:47,迅速 真心好评
2021-10-05 21:00:41,很快就收到货了
2021-10-11 15:17:03,特效药 很好用
2021-10-15 05:11:25,药是正品，价格优惠，需要的可以入手了。
2021-07-17 09:22:04,此用户没有填写评论!
2021-10-13 14:39:57,挺好，速度快
2021-10-16 23:34:12,方便快捷，好
2021-10-12 16:43:03,又快又好又便宜！
2021-10-12 16:54:21,送药速度快
2021-10-09 17:47:07,好(?▽?)
2021-10-21 16:39:15,买来背着的 很快 物流没有问题
2021-10-20 13:57:55,比本地药店便宜，发货也很快
2021-10-19 08:07:47,感康不错的
2021-10-11 10:29:11,超级喜欢
2021-10-09 11:36:52,非常不错哦
2021-10-19 13:27:09,非常好，送货速度快
2021-10-07 16:54:21,日期挺新的
2021-10-14 13:20:00,希望别用到哈哈，物流好快！
2021-10-20 14:51:44,药很管用
2021-10-16 21:50:59,性价比高，我很喜欢，下次还会光临
2021-10-04 16:47:02,物流很快，??产品很快就收到了，比想象中还好，是正品感康。
2021-10-21 08:10:39,非常好，发货超快
2021-10-11 23:13:19,很好 发货很快 满意
2021-10-16 19:40:14,包装很好，是正品
2021-10-21 08:08:24,不错，是正品
2021-10-15 14:17:43,物流超级快，买来囤着
2021-10-21 14:37:01,物流真快呀！药也好，买药就上他家买。阿里大药房就是好。
2021-10-05 06:12:11,特别及时，感冒好多了！谢谢
2021-10-08 13:29:19,第二次购买了
2021-10-10 18:49:18,东西还不错物流很快
2021-09-27 11:28:03,有活动，便宜实惠，买入囤一囤。看外观和线下药店差不多，暂未使用。
2021-10-18 10:00:56,宝贝很好，不得不说，客服态度也太好了吧！
2021-10-19 19:36:45,快递速度好的惊人
2021-10-12 23:35:40,不错，喜欢，性价比高，以后会经常光顾
2021-10-13 12:49:38,物流好快啊，赞赞赞
2021-11-13 17:28:09,快递收到了，第一时间就打开看了，物流速度还可以，东西整体来说也还行，性价比感觉还阔以。
2021-10-20 14:17:30,第二次买了，领券买的
2021-11-02 18:58:41,冬天来了，容易感冒，提前买备着。
2021-10-17 13:31:13,速度快，下次再来。好评。
2021-10-14 15:56:10,家里常备药
2021-10-19 11:35:14,放家里备用
2021-10-09 20:44:04,感康智这种小感冒效果特别好，就是吃了之后有点想睡觉。
2021-11-08 14:51:21,第一天买了第二天就到了，就是药好苦喔
2021-10-14 14:08:36,买来备用的，暂时还没用到！
2021-10-15 21:00:39,秋冬备用
2021-10-12 09:48:57,家庭常备
2021-10-18 19:34:58,收到，备用
2021-10-15 20:55:45,很好，质量很好，
2021-10-12 08:22:42,货真价实，方便快捷
2021-10-15 18:31:48,发货迅速，正品
2021-10-19 13:58:37,是正品，速度很快
2021-10-05 07:44:01,物流超快
2021-10-07 20:50:35,非常好，好评！
2021-10-13 16:44:45,物流很快，药??是真的，很方便
2021-10-18 12:57:02,家中常备药，不错
2021-11-16 15:23:43,15天终于收到了这个快递，这次购物简直太闹心了。
2021-10-18 10:22:13,很好，是正品，希望卖家大卖
2021-11-11 23:09:10,再也不会来买了。刚收到包裹都没拆也不能退。还规定规定！快递员说都不说就签收了有什么办法。反正之前一直一直你家买。再也不会来买了。
2021-11-17 20:36:02,包装细致，物流很快，应该是正品
2021-10-15 10:28:20,药效俱佳，一顿就退烧了
2021-10-06 12:25:54,这个也收到很有效果，吃了都想睡，店家也耐心的给我讲解，
2021-10-16 17:36:13,备用，性价比高
2021-10-14 19:17:58,给了个红包 才买的 第一次在淘宝上买药 看着是正品 包装也挺好的
2021-10-13 22:42:10,速度很快！
2021-10-15 14:11:07,到货后，感冒已经好了，
2021-10-15 18:06:01,品质很好，发货速度快
2021-10-17 15:01:39,正品，好评
2021-10-06 01:55:41,正品，不错
2021-10-12 21:02:50,按照要求实名登记买了两盒做为家庭必备药，发货和物流都很快。
2021-10-06 20:14:48,非常满意！
2021-10-16 11:01:21,值得信赖家里的药都是从这里买的
2021-10-06 14:32:20,吃了两次，鼻塞就好了，效果不错！
2021-10-17 19:38:47,物流快，直营药房有保证
2021-10-13 10:13:04,价格优惠，效果好??
2021-10-17 09:58:58,发货很快，日期新
2021-09-30 13:36:31,方便实惠，有个头疼脑热的备用
2021-10-16 10:52:31,收到了，很好。
2021-10-11 21:52:41,想买的别犹豫哇！没有廉价的感觉，很高端，特别棒！
2021-10-21 19:43:33,很好(●&deg;u&deg;●)?&nbsp;」
2021-10-14 12:15:39,送货很快，谢谢
2021-10-06 10:38:25,物流快，质量好，值得信赖，好评。
2021-11-16 16:09:24,此用户没有填写评论!
2021-09-29 14:07:44,一直在阿里买一些药品，正品 放心 发货快收到快 好评
2021-11-17 08:48:05,药还不错。包装还好看。
2021-11-13 23:01:43,发货很快，阿里大药房就是好了！！！
2021-11-18 18:24:02,感觉物流超级慢，药效也一般
2021-09-21 16:12:00,快递很快，次日达！快递包装完好，药品包装完好！正品药品，效果很好
2021-10-17 13:31:23,这包装也太高级了（手动笑哭）
2021-10-08 23:45:25,物流很快，多次购买啦
2021-10-20 09:18:50,买来囤货的 换季容易感冒
2021-10-14 13:59:50,不错，值得购买
2021-10-17 17:27:08,这药送的很快啊！这个药盒设计的很奇特！
2021-10-20 12:33:56,很好，发货快
2021-11-18 09:28:15,应该还可以，这个怎么评价呢？
2021-10-15 20:31:37,实物图片描述跟一样的，之前还担会相差太多，原来是我多心了，主要是价格还不会贵，物流也快，付款当天就发货了，店铺客服和快递 员态度都 是妥妥的，值得大家购买。
2021-11-08 16:09:49,第一次购买，，好像比药房网??商城，贵了点，习惯性好评
2021-10-05 19:49:26,收到备着吧
2021-10-04 10:41:53,性价比高
2021-10-14 13:54:44,货已经收到了，发货非常快。
2021-10-17 09:18:14,发货很快
2021-10-17 16:22:03,服务态度好，送货上门
2021-09-13 12:24:32,感冒药收到了，和我平时在药店买的一样
2021-11-19 11:03:51,日期还没有在药店买的好
2021-10-21 13:06:29,快递很快，质量棒极了，建议购买 治疗感冒，据说还行，
2021-11-10 15:32:01,我受到药的时候我感冒已经好了，就没吃过，不知道今年还会不会感冒了
2021-09-27 17:16:20,保真 特别好 包装好 细节到位 强烈推荐
2021-09-21 14:34:50,家庭备用药 换季了买一盒放着备用
2021-11-12 19:23:42,很有设计感，现在感冒药都这么内卷了！都卷起来吧
2021-10-13 11:01:38,哈哈哈，物流挺快，质量不错
2021-09-24 00:22:08,发货及时物流迅速 第二天就收到了 宝贝不错 买来备用的 相当正规
2021-10-14 18:17:28,发货特别快，物流也快，天冷了，家里备点药。
2021-11-19 19:23:10,囤药以防万一药店没卖的
2021-11-17 14:47:06,药可以，快递不行
2021-09-26 17:38:08,感冒，头疼喝这个很快就减轻了，好用。
2021-11-15 20:21:48,买了两种药，只发了一种药，跟客服怎么说就像看不懂中国话一样，真是无语到想骂人，还是换一家药店吧
2021-10-10 16:43:39,10月7号下的单，说第二天能送到，10月10号才送到，感冒都快好了
2021-10-17 01:57:37,起锅烧油葱姜蒜爆香
2021-09-25 18:42:53,感觉不错，希望明天感冒就能好
2021-11-19 09:53:11,物流超级慢
2021-10-06 05:28:20,隔夜送的，省事
2021-10-13 09:44:38,这个包装越来越有意思了，从小就吃克感敏，还是这个起效快
2021-09-16 11:46:12,发货到货很快，很方便，不错，买了一点在家里备着。
2021-09-16 08:01:05,药效非常好。便宜实惠，比药店买便宜，是正品
2021-09-27 22:03:28,活动买的，比药店便宜好多，规格也是一样的，很划算
2021-09-20 14:38:23,很好物有所值，物流很快并且包装也很好。值得购买的，比线下便宜多了，已经收藏有需要再继续回购
2021-09-16 17:16:36,跟药房的一样，不错的
2021-09-21 15:09:54,好吃，只是把牛肉做成面的形状，照理说应该和吃牛肉差不多，但是这个口感太新奇了，面条和炒蛋的搭配，一同滑入口中，一咬下去，牛肉的肉汁溢出来，和炒蛋的配料配合在一起，产生浓郁香醇的滋味，乍看之下是单纯的`构想，可是竟然能产生这么新鲜的效果
2021-09-29 22:46:42,挺不错的感冒药
2021-10-03 20:59:58,好评包装细心价格实惠质量很好
2021-09-26 10:55:58,不得不说，速度确实很快
2021-09-24 11:04:22,服务周到热情！
2021-10-05 13:10:47,给男朋友买的，物流很快。如果再感冒还会回购。
2021-09-28 21:17:01,药到病除
2021-10-21 22:42:17,这个治疗感冒还挺有用的
2021-09-28 18:02:07,药是正品，和药店卖的一样东西质量非常好，与卖家描述的完全一致，非常满意
2021-09-10 19:37:36,昨天下单，今天到，发货迅速，包装完整。换季容易感冒，买来备用。
2021-11-10 16:45:44,9.30到货的蒲地蓝口服液，11.6号打开要喝的时候发现都漏完了，联系客服说补偿十元，我要求补发一盒不同意，要求原价补偿也不同意，40块钱买了一盒不能吃的药，客服说理解我，但是只能补偿十元，我都不知道是什么意思
2021-09-26 19:42:32,给今冬备点常规感冒药！这药服自己，价格也划算！
2021-09-28 21:38:26,好，很好，非常好。！！！
2021-09-27 08:00:57,一直信赖，而且确实比药店便宜多了，就认准这里了
2021-10-01 18:34:22,买药一直都是阿里大药房，简单高效快捷，安全安心放心，看得见的价格，周到贴心的服务，非常满意
2021-09-14 19:42:01,东西不错价格实惠
2021-10-01 11:50:46,这个药治风寒感冒真的很好吃，吃了之后如果有点感冒迹象的话，基本上第2天就好了，而且这个设计真的很喜欢抽拉式的，还带一个小金牌，可以贴在醒目的位置，不会让你忘记吃药，真的很不错。设计上真的是用心了。
2021-09-23 19:18:43,网上买药很方便，比药店还便宜，买过来放着备用
2021-09-25 23:49:43,新人折扣，加上红包，一盒才6.2，入冬必备
2021-09-23 18:25:16,太棒啦！！！昨晚上下单今天就到了！！！太快啦！！！
2021-11-10 21:18:53,药没问题，物流也可以，但问快递的快递具体位置时不好好说话，还被骂了一句，非常非常不爽，还不能投诉，垃圾圆通，商家没问题。
2021-11-16 13:37:51,老顾客了。
2021-09-25 18:50:47,买来备用，发货速度很快
2021-11-16 12:43:11,包装实在差，口服液烂了好几瓶
2021-09-14 23:17:01,是正品和药房买的一样
2021-09-24 13:37:59,这个药很有效的，如果经常季节性感冒什么的比较推荐这个。
2021-09-29 08:53:19,包装很好，快递很快，商品质量很好，是正品货，商家服务态度很好。
2021-09-18 20:39:40,很愉快的一次购物，昨天晚上下单第二天下午就到了
2021-10-01 14:52:27,扫码了，是正品药，可以放心购买
2021-09-29 13:38:54,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的!掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好!不得不得竖起大拇指。下次需要的时候我还会再来的！
2021-09-23 19:29:57,物流很快，宝贝收到，好评。
2021-09-25 15:39:57,经济实惠，比实体店便宜很多
2021-09-30 17:38:24,效果不错 发货速度很快                          。
2021-09-24 19:22:29,效果不错，价格实惠，发货快，总之就是好
2021-09-15 21:25:06,家里常备药，过几天旅游要带上
2021-09-30 09:10:31,神器，很好很强大！你，值得拥有！
2021-09-13 09:43:07,不错，这哈就在这里买了，比实体店便宜多了，正品保证
2021-09-23 19:30:54,高大上，期待效果。
2021-11-15 08:01:48,吃了两天效果不大
2021-09-28 23:11:33,价格实惠，性价比很高，药效不错。
2021-06-26 07:03:40,此用户没有填写评论!
2021-05-08 16:10:54,此用户没有填写评论!
2021-09-16 11:50:40,物流还可以，商品觉得挺好的，买的时候看见评论里都说好就买了，商品对得起这个价格。到了之后，满怀期待一激动得从快递员那里拿回了寝室，而且客服小姐姐也特别的好，很有礼貌，客服小姐姐也是秒回我的疑问呢，嘻嘻，下次还会回购哒
2021-10-18 23:24:36,这个药盒太有意思了，是拉开的
2021-10-04 00:10:49,比药店便宜，家里备点
2021-09-22 13:53:08,感康收到了 和在药店买的一样
2021-09-23 14:27:54,宝贝收到后立马试了试，太适合我了，点赞
2021-09-25 14:41:01,比药店便宜，买来备用。
2021-10-03 13:45:10,东西非常好，以后还会回购的！！！
2021-09-30 16:06:31,和药房买的一样，家中常备。
2021-09-21 16:36:51,感康感冒药不错，鼻涕几天了吃了两天就好！很给力，??
2021-09-30 10:13:29,备用，比药店便宜
2021-09-19 22:41:14,非常好和药店卖的一样
2021-09-21 16:22:21,正品用劵了好便宜
2021-09-30 11:07:36,家里必备的东西  ，预防感冒
2021-09-25 17:26:40,真品保证 哈哈哈哈哈哈
2021-09-28 00:40:33,价格划算！今冬防感冒必备！
2021-09-23 09:30:13,挺好的，价格适中，质量看着不错
2021-11-13 12:33:42,药盒包装太简陋了吧！
2021-10-03 14:17:22,效果可以，常备
2021-09-25 21:38:27,高端大气上档次，非常不错的改版。太帅了
2021-11-15 19:19:14,买来囤货用，现在药店感冒药都不能买了
2021-09-24 11:25:22,.忠心地感谢你，让我买到了梦寐以求的宝贝，太感谢了！
2021-09-19 21:24:51,跟实体店一样
2021-09-19 15:16:16,效果不错 吃了三次感冒就差不多好了
2021-09-26 23:43:36,非常好，嗓子疼的厉害然后吃了之后睡了两个小时现在起来嗓子感受了点
2021-09-21 18:09:01,收到，扫码真品，好评。
2021-10-07 13:59:37,东西挺好，物流也很快，赞！
2021-09-20 09:59:45,姐斤斤计较叫姐姐真咔咔咔
2021-09-21 18:27:11,放在家中备用，好坏等以后用了再说，包装很好。
2021-11-14 22:43:58,比京东快太多了
